event_id,year,country_name,country_code,ucdp_country_name,type_of_violence,violence_type_label,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,fatalities_best,fatalities_low,fatalities_high,monthly_eligible
371058,2020,Ethiopia,ETH,Ethiopia,1,state-based conflict,1,4,2020-11-04,2020-11-11,2,0,0,0,2,2,2,True
371063,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-11-22,2020-11-22,0,3,0,0,3,2,3,True
371074,2020,Ethiopia,ETH,Ethiopia,1,state-based conflict,1,2,2020-11-10,2020-11-13,0,0,2,0,2,2,2,True
371075,2020,Ethiopia,ETH,Ethiopia,1,state-based conflict,1,2,2020-11-10,2020-11-13,0,0,2,0,2,2,2,True
371083,2020,Mali,MLI,Mali,3,one-sided violence,1,4,2020-10-01,2020-10-31,0,0,0,0,0,0,8,True
371086,2020,Mali,MLI,Mali,2,non-state conflict,1,2,2020-11-24,2020-11-26,0,12,0,0,12,12,12,True
371088,2020,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2020-11-29,2020-11-29,6,0,0,0,6,0,6,True
371089,2020,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2020-11-28,2020-11-28,0,1,0,0,1,0,1,True
371091,2020,Mali,MLI,Mali,3,one-sided violence,1,1,2020-11-26,2020-11-26,0,0,6,0,6,6,6,True
371092,2020,Ethiopia,ETH,Ethiopia,1,state-based conflict,1,1,2020-11-13,2020-11-13,2,0,0,0,2,2,2,True
371093,2020,Angola,AGO,Angola,3,one-sided violence,1,1,2020-11-11,2020-11-11,0,0,1,0,1,1,1,True
371094,2020,Ethiopia,ETH,Ethiopia,3,one-sided violence,1,2,2020-11-08,2020-11-13,0,0,7,0,7,7,7,True
371100,2020,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2020-11-29,2020-11-29,0,0,0,1,1,1,1,True
371102,2020,Nigeria,NGA,Nigeria,2,non-state conflict,1,2,2020-11-29,2020-11-30,0,0,0,1,1,1,1,True
371103,2020,Nigeria,NGA,Nigeria,2,non-state conflict,1,2,2020-11-29,2020-11-30,0,0,0,1,1,1,1,True
371104,2020,Ethiopia,ETH,Ethiopia,1,state-based conflict,1,2,2020-11-16,2020-11-17,0,0,1,1,2,2,2,True
371111,2020,Ethiopia,ETH,Ethiopia,1,state-based conflict,1,2,2020-11-15,2020-11-16,0,0,0,0,0,0,20,True
371173,2020,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2020-11-26,2020-11-26,0,4,0,0,4,4,4,True
371237,2020,Mozambique,MOZ,Mozambique,3,one-sided violence,1,2,2020-11-06,2020-11-08,0,0,50,0,50,11,51,True
371252,2020,Mozambique,MOZ,Mozambique,1,state-based conflict,1,1,2020-11-19,2020-11-19,0,16,0,0,16,0,16,True
371270,2020,Niger,NER,Niger,1,state-based conflict,1,1,2020-11-06,2020-11-06,0,0,1,0,1,0,1,True
371271,2020,Burundi,BDI,Burundi,3,one-sided violence,1,1,2020-11-02,2020-11-02,0,0,1,0,1,1,1,True
371275,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-11-02,2020-11-02,0,40,0,0,40,40,74,True
371276,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-11-08,2020-11-08,0,3,0,0,3,2,3,True
371282,2020,Mozambique,MOZ,Mozambique,3,one-sided violence,1,2,2020-10-31,2020-11-01,0,0,5,0,5,5,31,True
371283,2020,Cameroon,CMR,Cameroon,3,one-sided violence,1,1,2020-11-08,2020-11-08,0,0,2,0,2,2,2,True
371284,2020,Cameroon,CMR,Cameroon,1,state-based conflict,1,4,2020-11-11,2020-11-18,2,0,0,0,2,2,2,True
371285,2020,Cameroon,CMR,Cameroon,3,one-sided violence,1,1,2020-11-06,2020-11-06,0,0,1,0,1,1,1,True
371287,2020,Cameroon,CMR,Cameroon,1,state-based conflict,1,1,2020-11-14,2020-11-14,2,0,0,0,2,2,2,True
371288,2020,Cameroon,CMR,Cameroon,1,state-based conflict,1,1,2020-11-26,2020-11-26,3,0,0,0,3,3,3,True
371289,2020,Cameroon,CMR,Cameroon,3,one-sided violence,1,2,2020-11-25,2020-11-26,0,0,4,0,4,2,4,True
371290,2020,Cameroon,CMR,Cameroon,3,one-sided violence,2,4,2020-11-10,2020-11-25,0,0,9,0,9,9,10,True
371293,2020,Cameroon,CMR,Cameroon,1,state-based conflict,1,2,2020-11-18,2020-11-19,0,2,0,0,2,2,2,True
371306,2020,Burundi,BDI,Burundi,3,one-sided violence,2,4,2020-11-01,2020-11-30,0,0,1,0,1,0,1,True
371325,2020,Cameroon,CMR,Cameroon,2,non-state conflict,1,4,2020-11-09,2020-11-22,1,0,0,0,1,1,1,True
371336,2020,Ethiopia,ETH,Ethiopia,1,state-based conflict,1,1,2020-11-20,2020-11-20,0,0,1,0,1,0,9,True
371338,2020,Ethiopia,ETH,Ethiopia,1,state-based conflict,1,2,2020-11-03,2020-11-04,3,0,0,0,3,2,3,True
371342,2020,Mozambique,MOZ,Mozambique,3,one-sided violence,1,1,2020-11-21,2020-11-21,0,0,3,0,3,3,3,True
371343,2020,Mozambique,MOZ,Mozambique,1,state-based conflict,1,1,2020-11-29,2020-11-29,29,0,0,0,29,25,29,True
371344,2020,Mozambique,MOZ,Mozambique,1,state-based conflict,1,1,2020-12-07,2020-12-07,1,0,2,0,3,3,3,True
371356,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-11-03,2020-11-03,0,2,0,0,2,2,2,True
371454,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-11-02,2020-11-02,0,0,0,0,0,0,1,True
371466,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-11-04,2020-11-04,0,0,0,0,0,0,3,True
371467,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-11-04,2020-11-04,0,0,0,0,0,0,1,True
371468,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-11-07,2020-11-07,0,5,0,0,5,5,6,True
371478,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-11-09,2020-11-09,0,0,0,0,0,0,5,True
371479,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-11-11,2020-11-11,0,0,0,0,0,0,1,True
371680,2020,Mozambique,MOZ,Mozambique,3,one-sided violence,1,1,2020-10-14,2020-10-14,0,0,2,0,2,2,2,True
371681,2020,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2020-11-12,2020-11-12,0,2,0,0,2,2,2,True
371682,2020,Cameroon,CMR,Cameroon,3,one-sided violence,1,1,2020-11-14,2020-11-14,0,0,2,0,2,2,2,True
371688,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-11-14,2020-11-14,0,0,0,0,0,0,5,True
371693,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-11-14,2020-11-14,0,2,0,0,2,2,2,True
371698,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-11-16,2020-11-16,1,0,0,0,1,0,1,True
371720,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-11-11,2020-11-11,0,0,0,0,0,0,1,True
371727,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-11-15,2020-11-15,0,1,0,0,1,1,1,True
371729,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-11-15,2020-11-15,0,1,0,0,1,1,1,True
371736,2020,Mozambique,MOZ,Mozambique,1,state-based conflict,1,1,2020-10-16,2020-10-16,1,0,0,0,1,0,2,True
371738,2020,Mozambique,MOZ,Mozambique,3,one-sided violence,1,1,2020-10-07,2020-10-07,0,0,2,0,2,2,2,True
371779,2020,Cameroon,CMR,Cameroon,3,one-sided violence,1,1,2020-11-21,2020-11-21,0,0,0,1,1,1,1,True
371784,2020,Mozambique,MOZ,Mozambique,3,one-sided violence,1,1,2020-10-31,2020-10-31,0,0,3,0,3,3,3,True
371786,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-11-20,2020-11-20,0,6,0,0,6,6,7,True
371787,2020,Mozambique,MOZ,Mozambique,1,state-based conflict,1,1,2020-11-01,2020-11-01,2,2,0,0,4,4,4,True
371788,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-11-24,2020-11-24,0,24,0,0,24,24,24,True
371789,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-11-25,2020-11-25,0,0,0,0,0,0,7,True
371791,2020,Mozambique,MOZ,Mozambique,1,state-based conflict,1,1,2020-10-31,2020-10-31,1,0,0,0,1,1,2,True
371793,2020,Madagascar,MDG,Madagascar (Malagasy),3,one-sided violence,1,1,2020-08-23,2020-08-23,0,0,23,0,23,3,23,True
371798,2020,"Tanzania, United Republic of",TZA,Tanzania,3,one-sided violence,1,4,2020-10-28,2020-11-11,0,0,4,0,4,2,20,True
371804,2020,Mozambique,MOZ,Mozambique,3,one-sided violence,1,1,2020-11-05,2020-11-05,0,0,2,0,2,2,2,True
371805,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-11-25,2020-11-25,0,0,0,0,0,0,3,True
371808,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-11-27,2020-11-27,0,2,0,0,2,1,2,True
371809,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-11-27,2020-11-27,0,1,0,0,1,1,1,True
371815,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-11-24,2020-11-24,0,2,0,0,2,2,2,True
371816,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-11-21,2020-11-21,0,1,0,0,1,1,1,True
371817,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-11-19,2020-11-19,0,3,0,0,3,3,3,True
371818,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-11-27,2020-11-27,0,2,0,0,2,2,2,True
371819,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-11-27,2020-11-27,0,2,0,0,2,2,2,True
371820,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-11-27,2020-11-27,0,1,0,0,1,1,1,True
371828,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-11-29,2020-11-29,0,0,0,0,0,0,1,True
371836,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-11-30,2020-11-30,0,2,0,0,2,1,1,True
371838,2020,Central African Republic,CAF,Central African Republic,1,state-based conflict,1,2,2020-12-07,2020-12-08,0,2,0,0,2,2,2,True
371840,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-11-30,2020-11-30,0,1,0,0,1,1,2,True
371873,2020,Central African Republic,CAF,Central African Republic,2,non-state conflict,1,1,2020-11-21,2020-11-21,0,0,0,5,5,5,5,True
371929,2020,"Tanzania, United Republic of",TZA,Tanzania,3,one-sided violence,1,1,2020-10-26,2020-10-26,0,0,3,0,3,3,3,True
371930,2020,"Tanzania, United Republic of",TZA,Tanzania,3,one-sided violence,1,1,2020-10-27,2020-10-27,0,0,2,0,2,2,2,True
371911,2020,Ethiopia,ETH,Ethiopia,1,state-based conflict,2,2,2020-11-09,2020-11-11,2,2,2,40,46,46,92,True
371931,2020,Cameroon,CMR,Cameroon,3,one-sided violence,1,1,2020-12-03,2020-12-03,0,0,0,0,0,0,3,True
371932,2020,Cameroon,CMR,Cameroon,1,state-based conflict,1,1,2020-12-05,2020-12-05,0,1,0,0,1,1,1,True
371933,2020,Cameroon,CMR,Cameroon,3,one-sided violence,1,1,2020-10-31,2020-10-31,0,0,1,0,1,1,1,True
371934,2020,Cameroon,CMR,Cameroon,3,one-sided violence,1,1,2020-11-09,2020-11-09,0,0,1,0,1,1,1,True
371935,2020,Cameroon,CMR,Cameroon,3,one-sided violence,1,2,2020-11-10,2020-11-12,0,0,1,0,1,1,1,True
371941,2020,Cameroon,CMR,Cameroon,3,one-sided violence,1,1,2020-11-27,2020-11-27,0,0,3,0,3,3,3,True
371942,2020,Cameroon,CMR,Cameroon,3,one-sided violence,1,1,2020-11-29,2020-11-29,0,0,0,0,0,0,1,True
371943,2020,Cameroon,CMR,Cameroon,1,state-based conflict,1,1,2020-11-30,2020-11-30,0,1,0,0,1,1,1,True
371945,2020,Cameroon,CMR,Cameroon,3,one-sided violence,1,1,2020-11-23,2020-11-23,0,0,1,0,1,1,1,True
371970,2020,Ethiopia,ETH,Ethiopia,1,state-based conflict,2,4,2020-11-01,2020-11-18,0,0,0,0,0,0,106,True
371974,2020,Ethiopia,ETH,Ethiopia,1,state-based conflict,1,2,2020-11-26,2020-11-28,0,0,0,0,0,0,12,True
371985,2020,South Sudan,SSD,South Sudan,1,state-based conflict,1,1,2020-11-10,2020-11-10,0,2,0,9,11,2,11,True
372099,2020,Angola,AGO,Angola,3,one-sided violence,1,1,2020-08-22,2020-08-22,0,0,1,0,1,1,1,True
372135,2020,South Sudan,SSD,South Sudan,3,one-sided violence,1,1,2020-05-10,2020-05-10,0,0,4,0,4,4,4,True
372140,2020,South Sudan,SSD,South Sudan,3,one-sided violence,1,1,2020-06-03,2020-06-03,0,0,1,0,1,1,1,True
372195,2020,South Sudan,SSD,South Sudan,3,one-sided violence,1,1,2020-07-11,2020-07-11,0,0,3,0,3,3,3,True
372307,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),1,state-based conflict,1,1,2020-11-24,2020-11-24,1,0,0,0,1,1,1,True
372395,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,1,2020-11-21,2020-11-21,0,0,2,0,2,2,2,True
372417,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),1,state-based conflict,1,1,2020-08-13,2020-08-13,0,0,1,0,1,1,1,True
372422,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,1,2020-12-02,2020-12-02,0,0,1,0,1,1,1,True
372424,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),1,state-based conflict,1,1,2020-11-27,2020-11-27,2,0,0,0,2,2,2,True
372426,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,1,2020-11-28,2020-11-28,0,0,1,0,1,1,1,True
372427,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),1,state-based conflict,1,1,2020-11-29,2020-11-29,2,0,0,0,2,2,2,True
372429,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,1,2020-11-30,2020-11-30,0,0,1,0,1,1,1,True
372435,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),1,state-based conflict,1,1,2020-12-07,2020-12-07,2,0,0,0,2,2,2,True
372438,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,1,2020-11-29,2020-11-29,0,0,1,0,1,1,1,True
372476,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,1,2020-08-03,2020-08-03,0,0,1,0,1,1,1,True
372477,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,1,2020-12-06,2020-12-06,0,0,3,0,3,3,3,True
373179,2020,Mozambique,MOZ,Mozambique,3,one-sided violence,1,1,2020-12-11,2020-12-11,0,0,12,0,12,12,12,True
373180,2020,Mozambique,MOZ,Mozambique,3,one-sided violence,1,1,2020-12-11,2020-12-11,0,0,10,0,10,10,10,True
373181,2020,Mozambique,MOZ,Mozambique,1,state-based conflict,1,1,2020-12-12,2020-12-12,2,2,0,0,4,2,6,True
373182,2020,Mozambique,MOZ,Mozambique,3,one-sided violence,1,1,2020-12-08,2020-12-08,0,0,1,0,1,1,1,True
373183,2020,Mozambique,MOZ,Mozambique,3,one-sided violence,1,1,2020-12-06,2020-12-06,0,0,1,0,1,1,1,True
373185,2020,Mozambique,MOZ,Mozambique,3,one-sided violence,1,2,2020-11-26,2020-11-29,0,0,2,0,2,2,2,True
373186,2020,Mozambique,MOZ,Mozambique,1,state-based conflict,1,4,2020-11-01,2020-11-10,0,7,0,0,7,7,7,True
373190,2020,Mozambique,MOZ,Mozambique,1,state-based conflict,1,2,2020-09-27,2020-09-29,18,0,0,0,18,18,18,True
373274,2020,Mozambique,MOZ,Mozambique,1,state-based conflict,1,1,2020-11-05,2020-11-05,2,0,0,0,2,2,2,True
373283,2020,Mozambique,MOZ,Mozambique,3,one-sided violence,1,1,2020-11-06,2020-11-06,0,0,3,0,3,3,3,True
373288,2020,Mozambique,MOZ,Mozambique,1,state-based conflict,1,1,2020-11-04,2020-11-04,0,3,0,0,3,3,3,True
373315,2020,Mozambique,MOZ,Mozambique,3,one-sided violence,1,1,2020-10-20,2020-10-20,0,0,1,0,1,1,1,True
373322,2020,Mozambique,MOZ,Mozambique,1,state-based conflict,1,2,2020-12-23,2020-12-24,0,0,0,2,2,2,4,True
373437,2020,Mozambique,MOZ,Mozambique,1,state-based conflict,1,1,2020-10-14,2020-10-14,0,0,0,0,0,0,1,True
373438,2020,Mozambique,MOZ,Mozambique,3,one-sided violence,1,1,2020-10-11,2020-10-11,0,0,2,0,2,2,2,True
373439,2020,Mozambique,MOZ,Mozambique,3,one-sided violence,1,1,2020-10-05,2020-10-05,0,0,2,0,2,2,2,True
373440,2020,Mozambique,MOZ,Mozambique,1,state-based conflict,1,1,2020-10-08,2020-10-08,0,2,0,0,2,2,2,True
373442,2020,Mozambique,MOZ,Mozambique,1,state-based conflict,1,1,2020-09-28,2020-09-28,1,0,0,0,1,1,1,True
373446,2020,Mozambique,MOZ,Mozambique,3,one-sided violence,1,1,2020-09-24,2020-09-24,0,0,1,0,1,1,1,True
373447,2020,Mozambique,MOZ,Mozambique,1,state-based conflict,1,1,2020-09-29,2020-09-29,0,0,0,0,0,0,1,True
373449,2020,Mozambique,MOZ,Mozambique,3,one-sided violence,1,1,2020-09-24,2020-09-24,0,0,7,0,7,7,7,True
373452,2020,Mozambique,MOZ,Mozambique,3,one-sided violence,1,1,2020-09-30,2020-09-30,0,0,3,0,3,3,3,True
373454,2020,Mozambique,MOZ,Mozambique,3,one-sided violence,1,2,2020-10-01,2020-10-03,0,0,3,0,3,3,3,True
373455,2020,Mozambique,MOZ,Mozambique,3,one-sided violence,1,2,2020-10-01,2020-10-03,0,0,3,0,3,3,3,True
373457,2020,Mozambique,MOZ,Mozambique,1,state-based conflict,1,1,2020-09-30,2020-09-30,0,1,0,0,1,0,1,True
373458,2020,Mozambique,MOZ,Mozambique,3,one-sided violence,1,1,2020-09-26,2020-09-26,0,0,6,0,6,6,6,True
373459,2020,Mozambique,MOZ,Mozambique,3,one-sided violence,1,1,2020-09-20,2020-09-20,0,0,2,0,2,0,2,True
373471,2020,Mozambique,MOZ,Mozambique,3,one-sided violence,1,1,2020-09-17,2020-09-17,0,0,2,0,2,2,2,True
373477,2020,Mozambique,MOZ,Mozambique,1,state-based conflict,1,1,2020-09-10,2020-09-10,1,1,0,0,2,2,2,True
373528,2020,Mozambique,MOZ,Mozambique,1,state-based conflict,1,1,2020-12-15,2020-12-15,6,24,0,0,30,6,30,True
373668,2020,Mozambique,MOZ,Mozambique,3,one-sided violence,1,1,2020-07-28,2020-07-28,0,0,2,0,2,2,3,True
373669,2020,Mozambique,MOZ,Mozambique,3,one-sided violence,1,1,2020-07-28,2020-07-28,0,0,1,0,1,1,1,True
373671,2020,Mozambique,MOZ,Mozambique,3,one-sided violence,1,1,2020-07-23,2020-07-23,0,0,2,0,2,2,2,True
373682,2020,Mozambique,MOZ,Mozambique,3,one-sided violence,1,1,2020-07-13,2020-07-13,0,0,2,0,2,2,2,True
373683,2020,Mozambique,MOZ,Mozambique,3,one-sided violence,1,1,2020-06-29,2020-06-29,0,0,1,0,1,1,1,True
373822,2020,Mozambique,MOZ,Mozambique,3,one-sided violence,1,1,2020-07-01,2020-07-01,0,0,3,0,3,0,3,True
373823,2020,Mozambique,MOZ,Mozambique,3,one-sided violence,1,1,2020-06-25,2020-06-25,0,0,0,0,0,0,1,True
373929,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),1,state-based conflict,1,1,2020-12-09,2020-12-09,1,0,1,0,2,2,2,True
373932,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,2,4,2020-11-01,2020-11-30,0,0,0,0,0,0,2,True
373939,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,2,2020-12-11,2020-12-12,0,0,21,0,21,12,21,True
373951,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),1,state-based conflict,2,4,2020-12-13,2020-12-21,0,14,0,0,14,14,14,True
373952,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),1,state-based conflict,1,1,2020-12-21,2020-12-21,1,0,5,0,6,6,6,True
373953,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),2,non-state conflict,1,1,2020-12-21,2020-12-21,0,0,1,0,1,1,1,True
373962,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,2,2020-12-21,2020-12-22,0,0,3,0,3,3,3,True
373972,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,1,2020-12-28,2020-12-28,0,0,5,0,5,5,5,True
373978,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),1,state-based conflict,1,1,2020-12-29,2020-12-29,1,0,3,0,4,4,4,True
373983,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),1,state-based conflict,1,2,2020-12-28,2020-12-29,12,5,2,0,19,19,19,True
373984,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,1,2020-12-30,2020-12-30,0,0,6,0,6,6,6,True
373985,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,1,2020-12-31,2020-12-31,0,0,25,0,25,25,25,True
374037,2020,Mozambique,MOZ,Mozambique,1,state-based conflict,1,2,2020-12-24,2020-12-27,6,0,0,0,6,6,37,True
374038,2020,Mozambique,MOZ,Mozambique,3,one-sided violence,1,1,2020-12-27,2020-12-27,0,0,5,0,5,5,5,True
374039,2020,Mozambique,MOZ,Mozambique,1,state-based conflict,1,1,2020-12-29,2020-12-29,2,1,0,0,3,3,3,True
374040,2020,Somalia,SOM,Somalia,1,state-based conflict,1,1,2020-12-02,2020-12-02,0,0,0,0,0,0,3,True
374044,2020,Somalia,SOM,Somalia,1,state-based conflict,1,1,2020-12-04,2020-12-04,0,2,0,0,2,2,3,True
374046,2020,Somalia,SOM,Somalia,1,state-based conflict,1,1,2020-12-06,2020-12-06,5,2,0,0,7,7,8,True
374047,2020,Somalia,SOM,Somalia,1,state-based conflict,1,1,2020-12-07,2020-12-07,0,5,0,0,5,5,5,True
374050,2020,Somalia,SOM,Somalia,1,state-based conflict,1,1,2020-12-08,2020-12-08,0,11,0,0,11,11,11,True
374051,2020,Somalia,SOM,Somalia,1,state-based conflict,1,1,2020-12-09,2020-12-09,7,0,0,0,7,0,7,True
374052,2020,Somalia,SOM,Somalia,1,state-based conflict,1,1,2020-12-09,2020-12-09,0,0,0,0,0,0,3,True
374257,2020,Somalia,SOM,Somalia,1,state-based conflict,1,1,2020-12-12,2020-12-12,0,0,0,0,0,0,10,True
374249,2020,Somalia,SOM,Somalia,1,state-based conflict,1,1,2020-12-10,2020-12-10,0,10,0,0,10,10,10,True
374253,2020,Somalia,SOM,Somalia,1,state-based conflict,1,1,2020-12-10,2020-12-10,4,0,0,0,4,4,4,True
374262,2020,Somalia,SOM,Somalia,1,state-based conflict,1,2,2020-12-13,2020-12-14,0,8,0,0,8,8,8,True
374263,2020,Niger,NER,Niger,1,state-based conflict,1,1,2020-12-04,2020-12-04,0,0,0,2,2,0,2,True
374265,2020,Cameroon,CMR,Cameroon,3,one-sided violence,1,2,2020-12-03,2020-12-04,0,0,3,0,3,3,3,True
374266,2020,Somalia,SOM,Somalia,1,state-based conflict,1,1,2020-12-13,2020-12-13,0,17,0,0,17,17,17,True
374268,2020,Somalia,SOM,Somalia,1,state-based conflict,1,1,2020-12-14,2020-12-14,0,0,5,0,5,5,5,True
374271,2020,Somalia,SOM,Somalia,1,state-based conflict,1,1,2020-12-18,2020-12-18,3,0,3,10,16,16,21,True
374272,2020,Somalia,SOM,Somalia,1,state-based conflict,1,1,2020-12-21,2020-12-21,0,1,0,0,1,1,1,True
374273,2020,Kenya,KEN,Kenya,1,state-based conflict,1,2,2020-12-18,2020-12-23,0,0,0,1,1,1,1,True
374274,2020,Somalia,SOM,Somalia,1,state-based conflict,1,1,2020-12-23,2020-12-23,2,0,1,0,3,0,3,True
374275,2020,Somalia,SOM,Somalia,1,state-based conflict,1,1,2020-12-24,2020-12-24,0,7,0,0,7,7,7,True
374276,2020,Kenya,KEN,Kenya,1,state-based conflict,1,1,2020-12-27,2020-12-27,0,4,0,0,4,4,7,True
374277,2020,Somalia,SOM,Somalia,1,state-based conflict,1,1,2020-12-29,2020-12-29,0,0,7,0,7,7,7,True
374278,2020,Somalia,SOM,Somalia,1,state-based conflict,1,1,2020-12-29,2020-12-29,0,0,1,0,1,1,1,True
374279,2020,Kenya,KEN,Kenya,3,one-sided violence,1,1,2020-12-30,2020-12-30,0,0,1,0,1,1,1,True
374281,2020,Mali,MLI,Mali,2,non-state conflict,1,1,2020-12-07,2020-12-07,0,0,0,6,6,6,6,True
374285,2020,Mali,MLI,Mali,2,non-state conflict,1,1,2020-12-11,2020-12-11,0,1,0,0,1,1,1,True
374287,2020,Mali,MLI,Mali,2,non-state conflict,1,1,2020-12-13,2020-12-13,3,0,0,0,3,3,3,True
374299,2020,Mali,MLI,Mali,1,state-based conflict,1,1,2020-12-29,2020-12-29,2,0,0,0,2,2,2,True
374300,2020,Mali,MLI,Mali,3,one-sided violence,1,2,2020-12-26,2020-12-28,0,0,2,0,2,2,2,True
374301,2020,Niger,NER,Niger,1,state-based conflict,1,1,2020-12-21,2020-12-21,7,11,0,0,18,18,18,True
374304,2020,Mali,MLI,Mali,1,state-based conflict,1,1,2020-12-28,2020-12-28,3,0,0,0,3,3,3,True
374323,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,1,2020-12-15,2020-12-15,0,0,5,0,5,5,5,True
374337,2020,Chad,TCD,Chad,1,state-based conflict,1,4,2020-12-01,2020-12-08,0,0,0,0,0,0,15,True
374338,2020,Chad,TCD,Chad,1,state-based conflict,1,4,2020-12-01,2020-12-08,0,0,0,0,0,0,15,True
374339,2020,Chad,TCD,Chad,2,non-state conflict,1,1,2020-12-12,2020-12-12,0,0,0,25,25,25,25,True
374345,2020,Burkina Faso,BFA,Burkina Faso,2,non-state conflict,1,1,2020-12-02,2020-12-02,0,0,0,10,10,10,10,True
374347,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,1,2020-12-13,2020-12-13,0,0,2,0,2,2,2,True
374354,2020,Cameroon,CMR,Cameroon,1,state-based conflict,1,1,2020-12-06,2020-12-06,0,0,0,1,1,1,1,True
374359,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),1,state-based conflict,1,1,2020-12-25,2020-12-25,0,1,0,0,1,1,1,True
374367,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-12-07,2020-12-07,10,2,0,0,12,12,12,True
374373,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-12-07,2020-12-07,0,0,0,0,0,0,4,True
374377,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-12-07,2020-12-07,0,0,0,0,0,0,2,True
374402,2020,Nigeria,NGA,Nigeria,3,one-sided violence,1,1,2020-12-10,2020-12-10,0,0,1,0,1,1,1,True
